site_id,coord_key,Latitude,Longitude,facility_count,providers,facilities,addresses
873,"40.091865,-83.143709",40.0918646,-83.1437086,1,Expedient,Columbus - Dublin Data Center,"5700 Innovation Drive, Dublin, OH, USA"
874,"40.092573,-82.730183",40.0925731,-82.7301833,1,Amazon AWS,2575 Newton Court,"2575 Newton Court, Johnstown, Ohio 43031, USA"
875,"40.09341,-82.75018",40.09341,-82.75018,1,Amazon AWS,New Albany OH,"2570 Beech Road Northwest, Johnstown, OH, USA"
876,"40.093507,-82.753857",40.0935074,-82.7538574,1,Amazon AWS,2550 Beech,"2550 Beech Rd NW, Johnstown, Ohio 43031, USA"
877,"40.094132,-82.751463",40.0941324,-82.7514626,1,Amazon AWS,2570 Beech Rd,"2570 Beech Rd NW, Johnstown, Ohio 43031, USA"
878,"40.094875,-82.748075",40.0948753,-82.7480748,1,Amazon AWS,2580 Beech Rd,"2580 Beech Rd NW, Johnstown, Ohio 43031, USA"
879,"40.097286,-82.753895",40.0972856,-82.7538954,1,Amazon AWS,New Albany Jug and Beach Road,"Beech Rd NW & Jug St Rd, Jersey Township, OH 43031, USA"
880,"40.099897,-83.199059",40.0998972,-83.1990588,1,Amazon AWS,6645 Crosby Court,"6645 Crosby Court, Dublin, Ohio 43016, USA"
881,"40.100408,-82.7537",40.1004085,-82.7537004,1,Amazon AWS,2890-2970 Beech Road,"Beech Road Northwest, Johnstown, Ohio 43031, USA"
882,"40.100677,-83.199131",40.1006772,-83.1991312,1,Amazon AWS,6655 Crosby Court,"6655 Crosby Court, Dublin, Ohio 43016, USA"
883,"40.10182,-83.199282",40.1018201,-83.1992824,1,Amazon AWS,6665 Crosby Court,"6665 Crosby Court, Dublin, Ohio 43016, USA"
884,"40.10257,-83.199398",40.10257,-83.1993985,1,Amazon AWS,6675 Crosby Court,"6675 Crosby Court, Dublin, Ohio 43016, USA"
885,"40.106074,-82.815775",40.106074,-82.815775,1,Edged,Edged Columbus Data Center,"6525 New Albany Road East, New Albany, OH, USA"
886,"40.115757,-83.002401",40.1157571,-83.0024012,1,Cologix,COL2 Columbus Data Center,"555 Scherers Court, Columbus, OH, USA"
887,"40.115757,-83.002414",40.115757,-83.002414,2,Cologix | Dedicated Solutions,COL1 Columbus Data Center | Columbus Ohio Data Center,"535 Scherers Court, Columbus, OH, USA | 535 Scherers Ct, Columbus, OH, USA"
888,"40.115837,-83.002122",40.1158366,-83.002122,1,Cologix,COL3 Columbus Data Center,"585 Scherers Court, Columbus, OH, USA"
889,"40.11821,-83.000633",40.1182103,-83.0006327,1,Cologix,COL4 Columbus Data Center,"7500 Alta View Boulevard, Columbus, OH, USA"
890,"40.121186,-83.199772",40.1211861,-83.1997715,1,Amazon AWS,Warner Campus,"8567 Warner Road, Plain City, Ohio 43064, USA"
891,"40.123775,-82.945702",40.1237752,-82.9457025,1,WeConnect Data Center,Westerville Data Center,"35 Collegeview Road, Westerville, OH, USA"
892,"40.136543,-83.211781",40.1365431,-83.211781,1,Amazon AWS,Industrial Parkway Campus,"8619 Industrial Parkway, Plain City, Ohio 43064, USA"
893,"40.146958,-75.311258",40.1469578,-75.311258,1,TierPoint,Valley Forge Data Center,"1000 Adams Avenue, Norristown, PA, USA"
894,"40.15348,-74.742627",40.1534799,-74.742627,1,Keystone Nap,Keystone NAP,"150 Roebling Rd, Fairless Hills, PA, USA"
895,"40.168866,-83.010798",40.1688659,-83.0107977,1,Centersquare,CMH1 (Columbus) Lewis Center Data Center Campus,"8180 Green Meadows Dr, Lewis Center, OH, USA"
896,"40.215655,-74.752143",40.2156551,-74.7521431,1,Latitude.sh,New York,"60 Hudson St rm 1215, Trenton, NJ, USA"
897,"40.265694,-112.015034",40.2656944,-112.0150341,1,"Meta, Inc.",Eagle Mountain Utah Data Center,"1275 N Community Cir, Eagle Mountain, Utah, USA"
898,"40.265719,-112.015077",40.265719,-112.015077,1,Meta,Eagle Mountain,"1275 N Community Cir, Eagle Mountain, Utah, USA"
899,"40.276127,-111.675457",40.2761272,-111.6754567,1,Fibernet,ORM1 Data Center,"1145 South 800 East, Orem, UT 84097, USA"
900,"40.276295,-74.547948",40.2762946,-74.5479482,1,QTS Data Centers,"East Windsor, NJ Data Center","159 Princeton Hightstown Road, East Windsor, New Jersey 08520, USA"
901,"40.278383,-81.864875",40.2783827,-81.8648747,1,CBRE,Central Ohio Powered Land,"500 N 4th St, Coshocton, OH 43812, USA"
902,"40.326235,-111.681642",40.326235,-111.681642,1,"Voonami, LLC",SLC1 510 Technology Ave Data Center,"510 Technology Ave, Orem, UT, USA"
903,"40.33247,-111.728196",40.3324697,-111.7281965,1,Flexential,Salt Lake City - Lindon Data Center,"333 South 520 West #150, Lindon, UT 84042, USA"
904,"40.38064,-75.981087",40.3806403,-75.9810869,1,Direct LTx,Reading PA Data Center,"2561 Bernville Road, Reading, PA, USA"
905,"40.38132,-75.982025",40.3813197,-75.9820247,1,"DaSTOR, LLC",Reading Data Center,"2561 Bernville Road, Reading, PA 19605, USA"
906,"40.393642,-86.865151",40.3936421,-86.8651512,1,Windstream,"Lafayette, IN Data Center","2304 Brothers Drive, Lafayette, IN, USA"
907,"40.425576,-79.970743",40.4255755,-79.9707429,1,Lumen,Pittsburgh 1 Data Center,"143 South 25th Street, Pittsburgh, PA, USA"
908,"40.42735,-80.042457",40.4273503,-80.0424572,1,Expedient,Pittsburgh - Green Tree Data Center,"810 Parish Street, Pittsburgh, PA, USA"
909,"40.430124,-79.959702",40.4301236,-79.9597015,1,Lumen,Pittsurgh 2 Data Center,"200 Technology Drive, Pittsburgh, PA, USA"
910,"40.434056,-79.872869",40.4340563,-79.8728691,1,iM Critical,Pittsburgh Data Center,"900 Brinton Road, Wilkinsburg, PA 15221, USA"
911,"40.438326,-79.999077",40.4383265,-79.9990769,1,CenterServ,Pittsburgh Data Center,"One Oxford Centre, Grant Street, Pittsburgh, PA, USA"
912,"40.448229,-80.017861",40.4482287,-80.0178607,1,DataBank,2500 Allegheny Center Mall Data Center,"2500 Allegheny Avenue, Pittsburgh, Pennsylvania 15212, USA"
913,"40.449961,-80.005278",40.449961,-80.0052779,1,MOD Mission Critical,Data Bank Data Centers,"100 South Commons, Pittsburgh, PA, USA"
914,"40.451321,-80.190035",40.4513211,-80.1900347,1,DataBank,PIT2 - Summit Park Data Center,"35 Summit Park Drive, Pittsburgh, PA, USA"
915,"40.45155,-80.004662",40.4515505,-80.0046619,2,365 Data Centers | Expedient,PA2 Pittsburgh Data Center | Pittsburgh North Shore Data Center,"100 South Commons suite 001, Pittsburgh, PA 15212, USA | 100 South Commons suite 126, Pittsburgh, PA, USA"
916,"40.451655,-79.980922",40.4516548,-79.9809222,1,H5 Data Centers,Pittsburgh Data Center,"2202 Liberty Avenue, Pittsburgh, PA, USA"
917,"40.452317,-80.041727",40.4523171,-80.0417267,1,EdgeConnex,PIT01 Pittsburgh Data Center,"282 Corliss Street, Pittsburgh, PA 15220, USA"
918,"40.459563,-79.969377",40.4595629,-79.9693766,1,Cogent Communications,Pittsburgh Data Center,"3126 Liberty Ave, Pittsburgh, Pennsylvania 15201, USA"
919,"40.47989,-111.905786",40.47989,-111.9057858,1,DataBank,DataBank SLC5 Data Center,"14926 Pony Express Road, Bluffdale, UT 84065, USA"
920,"40.479891,-111.905781",40.4798908,-111.9057813,1,DataBank,DataBank SLC3 Data Center,"14926 Pony Express Rd, Bluffdale, Salt Lake, UT, USA"
921,"40.480032,-111.904533",40.480032,-111.904533,1,DataBank,Data Bank SLC2 Data Center,"14944 Pony Express Rd, Bluffdale, Salt Lake, UT, USA"
922,"40.481315,-111.90496",40.481315,-111.90496,1,DataBank,SLC4 Granite Point Data Center,"14860 Pony Express Road, Riverton, UT, USA"
923,"40.481396,-111.903902",40.4813963,-111.903902,1,DataBank,SLC5 Granite Point Data Center,"Sl Co, 14850 Pony Express Rd, Bluffdale, UT 84065, USA"
924,"40.496039,-79.866546",40.496039,-79.8665459,1,Ascent Data,90 Beta Drive - Pittsburgh Data Center,"90 Beta Drive, Pittsburgh, PA, USA"
925,"40.511445,-111.887717",40.5114453,-111.8877168,1,Fiberstate,FiberState SLC1,"106 East 13200 South, Draper, UT 84020, USA"
926,"40.521083,-74.347384",40.5210834,-74.3473835,1,Iron Mountain Data Centers,NJE - 1 - New Jersey Data Center,"3003 Woodbridge Avenue, Edison, NJ, USA"
927,"40.538224,-74.546019",40.5382241,-74.5460186,1,CyrusOne,NYM1 Somerset Data Center,"800 Cottontail Lane, Somerset, NJ, USA"
928,"40.540766,-74.536945",40.540766,-74.536945,1,Rackspace,NYC1 New York Metro Data Center,"125 Belmont Drive, Somerset, NJ, USA"
929,"40.544235,-75.655718",40.5442354,-75.6557184,1,TierPoint,Allentown - TekPark Data Center,"9999 Hamilton Boulevard, Breinigsville, PA, USA"
930,"40.544898,-74.537972",40.5448977,-74.5379715,1,Rackspace,NYC2 New York Metro Data Center,"202-216 Campus Drive, Franklin Township, NJ, USA"
931,"40.544949,-74.495331",40.5449487,-74.4953311,1,Digital Fortress,New Jersey Data Center - (PNJ),"201 Centennial Avenue, Piscataway, NJ, USA"
932,"40.545258,-79.647255",40.545258,-79.6472549,1,TECfusions,"New Kensington, PA Data Center","100 Technical Drive, New Kensington, PA, USA"
933,"40.549247,-74.458241",40.5492472,-74.4582413,1,DataBank,EWR2 - Piscataway Data Center,"25 Corporate Place South, Piscataway, NJ, USA"
934,"40.552681,-74.459524",40.5526814,-74.4595236,1,Digital Realty,New York EWR12 Data Center,"365 South Randolphville Road, Piscataway, NJ, USA"
935,"40.553774,-74.45717",40.5537735,-74.4571703,1,Centersquare,EWR3 Piscataway Data Center Campus,"3 Corporate Place, Piscataway, NJ, USA"
936,"40.554537,-74.4569",40.5545366,-74.4568998,1,Digital Realty,New York EWR11 Data Center,"3 Corporate Place, Piscataway Township, NJ, USA"
937,"40.556905,-74.484735",40.5569046,-74.4847346,1,QTS Data Centers,Piscataway Data Center,"101 Possumtown Road, Piscataway Township, New Jersey 08854, USA"
938,"40.557342,-74.484434",40.5573417,-74.484434,1,24Shells Inc,EWR Data Center,"101 Possumtown Road, Piscataway, NJ, USA"
939,"40.567818,-89.639421",40.5678175,-89.6394206,1,OneSource Cloud Corporation,Zhongjingyun Data Center,"15 North 9th Street, Pekin, IL, USA"
940,"40.576789,-112.045486",40.5767894,-112.0454857,1,NOVVA,Utah Data Center,"Novva Data Centers, 6477 Wells Park Road, West Jordan, Utah 84081, USA"
941,"40.58144,-74.573881",40.5814398,-74.5738806,1,365 Data Centers,NJ1 Bridgewater New Jersey Data Center,"999 Frontier Road, Bridgewater, NJ, USA"
942,"40.584328,-74.243421",40.5843283,-74.2434213,1,Equinix,NY11 Carteret Data Center,"1400 Federal Boulevard, Carteret, NJ, USA"
943,"40.586855,-111.97014",40.5868546,-111.9701399,1,Aligned Data Centers,SLC-01 Salt Lake City,"3333 West 9000 South, West Jordan, UT, USA"
944,"40.606872,-74.174759",40.606872,-74.174759,2,Hivelocity | Telehouse,NYC1 New York City Data Center | New York Teleport Data Center,"7 Teleport Drive, Staten Island, NY, USA"
945,"40.620154,-111.985903",40.6201545,-111.9859027,1,Flexential,Salt Lake City - South Valley Data Center,"7202 S Campus View Dr, West Jordan, UT 84084, USA"
946,"40.657808,-74.004881",40.6578084,-74.0048806,1,DataVerge,Brooklyn Data Center,"882 3rd Avenue, Brooklyn, NY, USA"
947,"40.670351,-75.374938",40.6703514,-75.3749382,1,TierPoint,Bethlehem Data Center,"3864 Courtney Street ste 130, Bethlehem, PA 18017, USA"
948,"40.674924,-75.37812",40.6749241,-75.3781195,1,TierPoint,Lehigh Valley Data Center,"3949 Schelden Circle, Bethlehem, PA, USA"
949,"40.717137,-111.885488",40.717137,-111.8854876,1,Flexential,Salt Lake City - Millcreek Data Center,"3949 South 200 East suite b1, Salt Lake City, UT 84115, USA"
950,"40.720792,-111.985021",40.7207922,-111.9850211,1,EdgeConnex,SLC01 Salt Lake City Data Center,"2302 South Presidents Drive, West Valley City, UT, USA"
951,"40.736314,-84.163376",40.7363142,-84.163376,1,Watch Communications,Ohio Data Center,"3225 West Elm Street, Lima, OH 45805, USA"
952,"40.736844,-74.173402",40.7368442,-74.1734023,1,Equinix,NY1 Newark Data Center,"165 Halsey Street, Newark, NJ, USA"
953,"40.740957,-74.002119",40.7409573,-74.0021187,1,Digital Realty,New York JFK10 Data Center,"111 8th Avenue, New York, NY, USA"
954,"40.741469,-74.003387",40.7414688,-74.0033873,1,Equinix,NY9 New York Data Center,"111 8th Avenue, New York, NY, USA"
955,"40.743599,-89.578205",40.743599,-89.5782052,1,Pearl Technology,Pearl Technology Data Center,"1003 E Toledo Ave, Peoria Heights, IL 61616, USA"
956,"40.751428,-74.006537",40.7514278,-74.0065369,1,Lumen,New York 7 Data Center,"601 West 26th Street, New York, NY, USA"
957,"40.751759,-79.637934",40.7517594,-79.6379337,1,ark data centers,Pittsburgh Data Center,"161 Armstrong Drive, Freeport, PA, USA"
958,"40.756301,-111.95421",40.7563009,-111.9542098,1,Lumen,Salt Lake City 1 Data Center,"572 South Delong Street, Salt Lake City, UT, USA"
959,"40.756313,-111.954777",40.756313,-111.9547767,1,Flexential,Salt Lake City - Downtown Data Center,"572 Delong St suite 100, Salt Lake City, UT 84104, USA"
960,"40.758875,-111.978379",40.7588754,-111.9783786,1,Lumen,Salt Lake City 3 Data Center,"3670 West 500 South, Salt Lake City, UT, USA"
961,"40.761484,-74.02533",40.761484,-74.0253302,1,Centersquare,EWR2 Weehawken Data Center Campus,"300 J F Kennedy Boulevard East, Weehawken, NJ, USA"
962,"40.761952,-74.025582",40.761952,-74.025582,1,Lumen,Weehawken 1 Data Center,"300 Boulevard East, Weehawken, NJ, USA"
963,"40.766763,-111.920098",40.766763,-111.9200981,1,Flexential,Salt Lake City - Fair Park Data Center,"118 South 1000 West, Salt Lake City, UT 84104, USA"
964,"40.768514,-111.88583",40.7685136,-111.8858299,3,CyberNest | DataBank | Limestone Networks,CyberNest Salt Lake | DataBank SLC1 Data Center | SLC1 SLC Data Center,"179 Social Hall Avenue, Salt Lake City, UT 84111, USA | 179 Social Hall Avenue, Salt Lake City, UT, USA"
965,"40.777261,-74.069559",40.7772608,-74.0695593,1,Equinix,NY4 Secaucus Data Center,"755 Secaucus Road, Secaucus, NJ, USA"
966,"40.777532,-74.072788",40.7775316,-74.072788,1,Equinix,NY6 Secaucus Data Center,"105 Enterprise Avenue South, Secaucus, NJ, USA"
967,"40.777818,-74.075909",40.7778177,-74.0759086,1,Equinix,NY2 Secaucus Data Center,"275 Hartz Way, Secaucus, NJ, USA"
968,"40.778534,-74.072237",40.7785344,-74.0722373,1,Equinix,NY5 Secaucus Data Center,"800 Secaucus Road, Secaucus, NJ, USA"
969,"40.78079,-112.011215",40.7807901,-112.0112149,1,Lumen,Salt Lake City 2 Data Center,"5035 Harold Gatty Drive, Salt Lake City, UT, USA"
970,"40.783392,-74.064688",40.7833916,-74.064688,1,CoreSite,NY2 New Jersey Secaucus Data Center,"2 Emerson Lane, Secaucus, NJ, USA"
971,"40.78616,-74.06912",40.7861601,-74.0691201,1,Centersquare,Secaucus (NYC3) Data Center,"15 Enterprise Avenue North, Secaucus, NJ, USA"
972,"40.787496,-74.068135",40.7874965,-74.0681349,1,INAP,New Jersey 1 Data Center,"1 Enterprise Avenue North, Secaucus, NJ, USA"
973,"40.796857,-74.031129",40.7968566,-74.0311293,1,Equinix,NY7 North Bergen Data Center,"5851 West Side Avenue, North Bergen, NJ, USA"
974,"40.811617,-96.700276",40.8116173,-96.7002763,1,Windstream,"Lincoln, NE Data Center","1440 M Street, Lincoln, NE, USA"
975,"40.812702,-96.70235",40.8127018,-96.7023498,1,Binary Net,Lincoln Data Center,"134 South 13th Street, Lincoln, NE, USA"
976,"40.819386,-96.75418",40.819386,-96.75418,1,Google,Lincoln,"I-80 & US-77, Lincoln, NE"
977,"40.822677,-73.291647",40.8226772,-73.2916469,1,365 Data Centers,LI1 Commack Data Center,"500 Commack Road, Commack, NY, USA"
978,"40.82801,-74.043678",40.8280099,-74.0436776,1,11:11 Systems,Carlstadt Data Center,"777 Central Blvd, Carlstadt, NJ 07072, USA"
979,"40.829137,-74.04929",40.8291372,-74.0492901,1,365 Data Centers,NJ3 Carlstadt Data Center,"410 Commerce Boulevard, Carlstadt, NJ, USA"
980,"40.829947,-74.126657",40.8299467,-74.126657,1,Digital Realty,New York EWR20 Data Center,"100 Delawanna Avenue, Clifton, NJ, USA"
981,"40.830566,-74.124526",40.830566,-74.124526,1,Digital Realty,New York EWR21 Data Center,"2 Peekay Drive, Clifton, NJ, USA"
982,"40.832058,-74.448679",40.832058,-74.448679,1,Cologix,NNJ2 New Jersey Data Center,"9 Wing Drive, Cedar Knolls, NJ, USA"
983,"40.832533,-81.43195",40.8325327,-81.4319504,1,ark data centers,Canton Data Center,"4726 Hills and Dales Rd NW, Canton, OH 44708, USA"
984,"40.857084,-74.418907",40.857084,-74.418907,1,Cologix,NNJ3 New Jersey Data Center,"200 Webro Road, Parsippany, NJ, USA"
985,"40.882844,-74.050288",40.882844,-74.0502881,1,Whitelabel IT Solutions,150 Atlantic Street Data Center,"159 Atlantic Street, Hackensack, NJ, USA"
986,"40.907223,-74.242418",40.907223,-74.2424179,1,CyrusOne,NYM2 Totowa Data Center,"50 Madison Road, Totowa, NJ, USA"
987,"41.023328,-85.033739",41.0233277,-85.0337392,1,Google,Fort Wayne Campus,"Fort Wayne, Indiana 46816, USA"
988,"41.033241,-85.048474",41.033241,-85.048474,1,Google,Indiana,"6015 Adams Center Rd Fort Wayne, IN 46816"
989,"41.033411,-73.9708",41.0334109,-73.9707996,1,1547 Critical Systems Realty,ORNY1 Orangeburg Data Center,"1 Ramland Road South, Orangeburg, NY, USA"
990,"41.036379,-73.987701",41.0363789,-73.987701,1,Sentinel Data Centers,NY-1 Data Center,"155 Corporate Drive, Orangeburg, NY, USA"
991,"41.040132,-73.989899",41.0401325,-73.9898993,1,DataBank,LGA3 - Orangeburg Data Center,"2000 Corporate Drive, Orangeburg, NY, USA"
992,"41.057108,-81.522183",41.0571083,-81.5221829,1,ark data centers,Akron Data Center,"191 East Miller Avenue, Akron, OH, USA"
993,"41.069257,-81.49114",41.0692573,-81.4911403,1,Lumen,Akron 2 Data Center,"110 South Arlington Street, Akron, OH, USA"
994,"41.070985,-73.819753",41.0709847,-73.8197533,1,Equinix,NY13 Elmsford Data Center,"401 Fieldcrest Drive, Elmsford, NY, USA"
995,"41.072295,-81.525069",41.0722954,-81.5250688,1,Lumen,Akron 1 Data Center,"520 South Main Street, Akron, OH, EE. UU."
996,"41.083265,-96.138375",41.0832649,-96.1383748,1,"Meta, Inc.",Sarpy Nebraska Data Center,"S 144th St, Springfield, NE, USA"
997,"41.083826,-76.143478",41.0838262,-76.1434785,1,Amazon AWS,1125 Electron Ave,"1125 Electron Ave, Berwick, Pennsylvania 18603, USA"
998,"41.087427,-81.513895",41.087427,-81.513895,1,Cogent Communications,Akron Data Center,"120 N Broadway St, Akron, Ohio 44304, USA"
999,"41.088241,-73.815348",41.0882411,-73.8153475,2,Colocation America | TierPoint,NYDC3 - New York Data Center | New York - 11 Skyline -  Hawthorne Data Center,"11 Skyline Dr, Hawthorne, NY, USA | 11 Skyline Drive, Hawthorne, NY, USA"
1000,"41.090937,-104.813296",41.090937,-104.813296,1,Meta,Cheyenne,"1800 High Plns Rd High Plains Business Park 82007 South GreeleyWyoming, USA"
1001,"41.092096,-79.912188",41.092096,-79.912188,1,Iron Mountain Data Centers,WPA - 1 - W. Pennsylvania & Pittsburgh Data Center,"1137 Branchton Road, Boyers, PA, USA"
1002,"41.111571,-73.391548",41.1115712,-73.3915479,1,CyrusOne,NYM5 Norwalk Data Center,"6 Norden Place, Norwalk, CT, USA"
1003,"41.123753,-96.134499",41.123753,-96.134499,1,Meta,Sarpy,"S 144th St, Springfield, NE, USA"
1004,"41.123796,-104.896036",41.1237962,-104.896036,1,Microsoft Azure,West Central US-Wyoming,"644 Logistics Dr, Cheyenne, WY 82009, USA"
1005,"41.127922,-104.811619",41.1279221,-104.8116193,1,"Meta, Inc.",Cheyenne,"114 West 10th Street, Cheyenne, WY, USA"
1006,"41.129714,-104.741612",41.1297135,-104.7416118,2,1547 Critical Systems Realty | Lunavi,CHWY1 Cheyenne Data Center | Cheyenne Data Center,"340 Progress Circle, Cheyenne, WY, USA | 340 Progress Circle, Cheyenne, Wyoming, USA"
1007,"41.133292,-96.144178",41.1332915,-96.144178,1,Google,"Papillion, NE Data Center","14706 Schram Road, Papillion, NE 68138, USA"
1008,"41.134508,-96.039042",41.1345084,-96.0390425,1,TierPoint,Omaha - Midlands Data Center,"11425 South 84th Street, Papillion, NE 68046, USA"
1009,"41.134905,-96.144035",41.134905,-96.144035,1,Google,Papillion,14651-15249 Gold Coast Rd 68138 Papillion
1010,"41.159806,-96.025656",41.1598065,-96.0256565,2,LightEdge | MOD Mission Critical,OM1 - Lightedge Omaha NE Data Center PoP | Omaha Data Center,"1148 American Parkway, Papillion, NE 68046, USA | 1148 American Parkway, Papillion, NE, USA"
1011,"41.175595,-95.802803",41.1755951,-95.8028031,1,Google,Southlands Campus,"10420 Bunge Ave, Council Bluffs, Iowa 51503, USA"
1012,"41.179166,-73.754573",41.1791664,-73.7545733,1,Evocative,New York Data Center (JFK2),"480 N Bedford Rd, Chappaqua, NY 10514, USA"
1013,"41.180701,-96.084974",41.180701,-96.084974,1,H5 Data Centers,Omaha Data Center,"10917 Harry Watanabe Pkwy, La Vista, NE, USA"
1014,"41.185484,-95.936059",41.1854839,-95.9360587,1,Lumen,Bellevue 1 Data Center,"1514 Chandler Road, Bellevue, NE, USA"
